LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
19.3222,100.7185,312.2,1.0,1.0,2023-01-01,0645,Aqua,MODIS,69.0,61.03,296.4,8.0,D,0.0,POINT (100.7185 19.3222),1,0.4301887,-0.39196083,0.27920496,1313.0,1490.0,1359.0,3411.0,2672.0,1922.0,20.26899,0.2578437,-0.2986321,-0.0703613,328.0,4.0,273.0,10.0,1,2023
19.4906,100.3032,315.1,1.0,1.0,2023-01-01,0645,Aqua,MODIS,72.0,61.03,301.1,6.8,D,0.0,POINT (100.3032 19.4906),1,0.16781944,-0.2312416,-0.06020214,1784.0,2003.0,2286.0,3208.0,4374.0,3619.0,20.845545,0.13863263,-0.4495812,0.015198177,398.0,0.0,313.0,40.0,1,2023
20.2455,100.0426,307.5,3.5,1.8,2023-01-02,0728,Aqua,MODIS,48.0,61.03,295.8,20.1,D,0.0,POINT (100.0426 20.2455),1,0.43954712,-0.41045958,0.30642202,1309.0,1488.0,1386.0,3560.0,2809.0,1890.0,20.71171,0.18134607,-0.08346806,-0.24363026,383.0,4.0,105.0,10.0,1,2023
16.7787,98.5284,314.4,1.1,1.0,2023-01-03,0340,Terra,MODIS,69.0,61.03,298.4,6.7,D,0.0,POINT (98.5284 16.7787),1,0.21963637,-0.2611393,0.022560976,1743.0,1965.0,2146.0,3354.0,4105.0,3206.0,22.406513,0.25102407,-1.0465516,-0.2647924,190.0,0.0,314.0,40.0,1,2023
15.3341,101.1979,311.8,1.0,1.0,2023-01-03,0340,Terra,MODIS,42.0,61.03,296.0,4.4,D,0.0,POINT (101.1979 15.3341),1,0.21372269,-0.22680022,-0.011796345,2274.5,2547.5,2618.5,4042.0,4607.0,4138.5,23.827732,0.16773006,-2.8741248,-0.6359478,54.0,1.0,262.0,50.0,1,2023
15.9762,100.4652,315.5,1.7,1.3,2023-01-03,0631,Aqua,MODIS,69.0,61.03,296.6,12.2,D,0.0,POINT (100.4652 15.9762),1,0.17609163,-0.23766479,-0.047605246,1744.0,2024.0,2302.0,3286.0,4459.0,3614.5,24.095718,0.13292979,-1.2868844,-0.055149764,33.0,0.0,226.0,40.0,1,2023
16.3966,99.6987,324.6,1.9,1.4,2023-01-03,0631,Aqua,MODIS,80.0,61.03,293.9,43.1,D,0.0,POINT (99.6987 16.3966),1,0.24840347,-0.2917655,0.06480447,1816.0,2090.0,2295.0,3812.0,4321.0,3348.0,23.434877,0.13940646,0.010919861,0.19856748,64.0,0.0,0.0,40.0,1,2023
15.9789,100.4809,315.3,1.7,1.3,2023-01-03,0631,Aqua,MODIS,69.0,61.03,296.5,11.9,D,0.0,POINT (100.4809 15.9789),1,0.13305476,-0.19397451,-0.1113411,1595.5,1739.0,1971.0,2576.0,3880.5,3221.5,24.095718,0.13292979,-1.2868844,-0.055149764,36.0,0.0,314.0,40.0,1,2023
16.4291,100.5609,318.9,1.9,1.3,2023-01-04,0714,Aqua,MODIS,71.0,61.03,298.3,22.4,D,0.0,POINT (100.5609 16.4291),1,0.16988383,-0.24260135,-0.03208556,1786.0,2041.0,2376.0,3348.5,4648.5,3570.5,23.251255,0.23812835,-0.6899088,-0.3182756,47.0,0.0,332.0,40.0,1,2023
19.4986,99.8271,318.4,1.9,1.3,2023-01-04,0715,Aqua,MODIS,75.0,61.03,299.3,25.0,D,0.0,POINT (99.8271 19.4986),1,0.15740575,-0.242186,-0.0415742,1780.0,1976.0,2358.0,3239.0,4511.0,3520.0,20.7877,0.13569501,0.13072531,-0.13029586,405.0,0.0,0.0,40.0,1,2023
17.1052,99.2262,301.3,1.2,1.1,2023-01-04,1512,Terra,MODIS,40.0,61.03,288.7,6.4,N,0.0,POINT (99.2262 17.1052),1,0.37590113,-0.37448558,0.24394786,1340.0,1520.0,1515.0,3340.0,2944.0,2030.0,23.301056,0.21915126,-0.34130746,0.031094883,216.0,1.0,190.0,10.0,1,2023
15.3859,101.0919,301.2,1.1,1.0,2023-01-04,1512,Terra,MODIS,39.0,61.03,284.6,5.1,N,0.0,POINT (101.0919 15.3859),1,0.15299426,-0.19566143,0.0064446833,1691.0,1891.0,2065.0,2811.0,3241.0,2775.0,23.676931,0.18446766,-2.6449594,-0.53350854,67.0,0.0,270.0,40.0,1,2023
19.4002,100.8317,313.0,1.4,1.2,2023-01-05,0323,Terra,MODIS,71.0,61.03,295.6,14.7,D,0.0,POINT (100.8317 19.4002),1,0.39761555,-0.37758994,0.25060827,1330.5,1509.5,1440.0,3341.0,2939.0,2002.0,20.394453,0.25954306,-0.39304164,-0.024936704,401.0,9.0,123.0,30.0,1,2023
19.395,100.8251,308.4,1.4,1.2,2023-01-05,0323,Terra,MODIS,26.0,61.03,295.1,8.5,D,0.0,POINT (100.8251 19.395),1,0.46092448,-0.4245638,0.33226684,1511.0,1682.0,1536.5,4164.0,3111.5,2087.0,20.394453,0.25954306,-0.39304164,-0.024936704,367.0,8.0,31.0,10.0,1,2023
16.8616,100.9414,308.1,1.3,1.1,2023-01-05,0324,Terra,MODIS,47.0,61.03,295.9,6.7,D,0.0,POINT (100.9414 16.8616),1,0.3565974,-0.36398536,0.18820967,1533.5,1781.0,1811.5,3819.5,3712.0,2609.5,20.51068,0.2685759,-0.8845696,-0.17244293,647.0,2.0,326.0,30.0,1,2023
15.5445,101.1813,315.0,1.2,1.1,2023-01-05,0324,Terra,MODIS,63.0,61.03,299.2,6.3,D,0.0,POINT (101.1813 15.5445),1,0.16212618,-0.23558827,-0.06915914,1746.5,2025.5,2360.5,3274.0,4592.0,3760.5,23.563015,0.18619297,-2.6246116,-0.57680607,91.0,0.0,252.0,40.0,1,2023
19.9546,99.5939,310.0,2.9,1.6,2023-01-05,0619,Aqua,MODIS,67.0,61.03,294.6,37.1,D,0.0,POINT (99.5939 19.9546),1,0.4800981,-0.44201434,0.35532907,1345.0,1518.0,1378.0,3923.0,2851.0,1866.0,18.338549,0.27821714,0.024220275,-0.14687575,606.0,7.0,47.0,10.0,1,2023
19.9563,99.587,311.6,2.9,1.6,2023-01-05,0619,Aqua,MODIS,69.0,61.03,294.6,42.6,D,0.0,POINT (99.587 19.9563),1,0.4969176,-0.46102652,0.3400786,1301.5,1478.0,1346.5,4006.5,3000.0,1973.0,18.338549,0.27821714,0.024220275,-0.14687575,631.0,7.0,81.0,10.0,1,2023
19.7062,100.1529,319.9,1.8,1.3,2023-01-06,0404,Terra,MODIS,80.0,61.03,297.8,31.5,D,0.0,POINT (100.1529 19.7062),1,0.14594997,-0.21128428,-0.0623091,1822.0,1999.0,2288.0,3070.0,4241.0,3478.0,21.188831,0.1659609,-0.4779678,-0.06106558,362.0,0.0,47.0,40.0,1,2023
17.8463,98.7379,310.9,1.5,1.2,2023-01-06,0405,Terra,MODIS,38.0,61.03,296.7,11.2,D,0.0,POINT (98.7379 17.8463),1,0.38423172,-0.3607392,0.17486161,1459.0,1695.0,1605.0,3608.0,3472.0,2534.0,20.913267,0.19000354,-0.13916756,0.041294314,311.0,1.0,72.0,10.0,1,2023
17.8411,98.7458,310.1,1.5,1.2,2023-01-06,0405,Terra,MODIS,48.0,61.03,296.7,10.8,D,0.0,POINT (98.7458 17.8411),1,0.29698914,-0.31836292,0.11417203,1677.0,1882.0,1973.0,3640.0,3709.0,2894.0,20.913267,0.19000354,-0.13916756,0.041294314,312.0,1.0,351.0,10.0,1,2023
16.4535,99.8148,314.0,2.0,1.4,2023-01-06,0405,Terra,MODIS,57.0,61.03,296.5,14.5,D,0.0,POINT (99.8148 16.4535),1,0.16625854,-0.23575199,-0.013428572,1842.0,2135.5,2468.5,3453.0,4323.0,3547.0,23.536577,0.13835938,-0.13829798,0.07620446,61.0,1.0,116.0,40.0,1,2023
16.0378,100.4324,321.3,2.2,1.4,2023-01-06,0405,Terra,MODIS,77.0,61.03,298.1,40.8,D,0.0,POINT (100.4324 16.0378),1,0.17108685,-0.24031577,-0.02777378,1790.0,2069.0,2391.0,3378.0,4608.0,3571.0,24.185911,0.14041638,-1.1296041,-0.050898958,32.0,0.0,0.0,40.0,1,2023
19.0841,100.4045,309.4,1.2,1.1,2023-01-06,0701,Aqua,MODIS,41.0,61.03,296.7,7.3,D,0.0,POINT (100.4045 19.0841),1,0.49666464,-0.450424,0.3689382,1422.0,1636.5,1452.5,4319.0,3088.5,1991.0,21.121338,0.26118794,-0.42247242,0.24444228,542.0,11.0,283.0,10.0,1,2023
19.2987,100.1608,311.4,1.2,1.1,2023-01-06,0701,Aqua,MODIS,25.0,61.03,298.7,6.7,D,0.0,POINT (100.1608 19.2987),1,0.3217515,-0.33026585,0.1899753,1461.0,1637.5,1669.0,3252.5,2996.5,2214.0,20.991003,0.13446444,-0.3542259,0.2322031,424.0,3.0,67.0,40.0,1,2023
19.2844,100.0506,315.0,1.2,1.1,2023-01-06,0701,Aqua,MODIS,63.0,61.03,300.8,10.5,D,0.0,POINT (100.0506 19.2844),1,0.18269043,-0.23770492,-0.015163868,1675.0,1860.0,2087.0,3020.0,3815.0,3113.0,20.661362,0.14204685,-0.25763482,0.22884092,492.0,5.0,257.0,30.0,1,2023
19.5922,99.3845,327.2,1.1,1.0,2023-01-06,0701,Aqua,MODIS,83.0,61.03,294.6,27.1,D,0.0,POINT (99.3845 19.5922),1,0.30950552,-0.30492735,0.1093155,1412.5,1590.5,1574.5,2986.0,3186.0,2397.5,19.300636,0.2878463,-0.26731315,0.07585137,614.0,8.0,112.0,30.0,1,2023
16.7185,99.0903,318.4,1.0,1.0,2023-01-06,0701,Aqua,MODIS,59.0,61.03,299.7,12.0,D,0.0,POINT (99.0903 16.7185),1,0.32176772,-0.3371513,0.08727655,1532.0,1794.0,1857.0,3619.0,4209.0,3038.0,21.77306,0.27301523,-0.52076197,0.55361354,194.0,1.0,90.0,40.0,1,2023
18.0823,98.1174,311.6,1.0,1.0,2023-01-06,0701,Aqua,MODIS,35.0,61.03,296.9,7.6,D,0.0,POINT (98.1174 18.0823),1,0.51756996,-0.46581197,0.38156468,1374.0,1625.0,1417.5,4459.0,3161.0,1996.0,19.209875,0.2939661,-0.8379177,0.11323179,685.0,17.0,332.0,30.0,1,2023
18.9692,100.6852,310.0,1.2,1.1,2023-01-06,0701,Aqua,MODIS,65.0,61.03,297.2,8.4,D,0.0,POINT (100.6852 18.9692),1,0.49003148,-0.44676515,0.37917638,1226.0,1357.5,1215.0,3550.0,2390.5,1598.0,21.22968,0.25440997,-0.2079929,0.100798346,432.0,4.0,355.0,10.0,1,2023
19.0814,100.6149,315.1,1.2,1.1,2023-01-06,0701,Aqua,MODIS,72.0,61.03,296.7,14.1,D,0.0,POINT (100.6149 19.0814),1,0.4179529,-0.39723834,0.29680535,1372.0,1506.0,1433.0,3491.0,2637.0,1893.0,19.090607,0.26079252,-0.27801728,0.09309019,689.0,11.0,228.0,10.0,1,2023
16.2201,100.4897,329.8,1.1,1.1,2023-01-06,0701,Aqua,MODIS,83.0,61.03,298.1,22.0,D,0.0,POINT (100.4897 16.2201),1,0.22361124,-0.2653577,0.010792763,1670.0,1889.5,2065.0,3254.5,4147.5,3185.0,23.664015,0.13616961,-0.8794052,-0.048195694,38.0,0.0,0.0,40.0,1,2023
16.2187,100.4792,323.8,1.1,1.1,2023-01-06,0701,Aqua,MODIS,66.0,61.03,301.9,13.8,D,0.0,POINT (100.4792 16.2187),1,0.16774552,-0.23079921,-0.04995486,1744.5,1973.0,2250.0,3157.0,4431.5,3489.0,23.664015,0.13616961,-0.8794052,-0.048195694,37.0,0.0,0.0,40.0,1,2023
16.2173,100.4687,319.7,1.1,1.1,2023-01-06,0701,Aqua,MODIS,49.0,61.03,301.6,9.0,D,0.0,POINT (100.4687 16.2173),1,0.2530684,-0.27114624,0.0603363,1633.0,1844.0,1917.0,3216.0,3672.0,2850.0,23.664015,0.13616961,-0.8794052,-0.048195694,36.0,0.0,270.0,40.0,1,2023
16.4044,100.1702,317.5,1.1,1.0,2023-01-06,0701,Aqua,MODIS,69.0,61.03,301.9,8.4,D,0.0,POINT (100.1702 16.4044),1,0.25800043,-0.25219685,0.108949415,1497.0,1702.0,1681.0,2850.0,2877.0,2290.0,23.81259,0.1349817,-0.27037543,0.01280468,37.0,0.0,46.0,40.0,1,2023
16.5038,99.7998,316.6,1.1,1.0,2023-01-06,0701,Aqua,MODIS,68.0,61.03,301.5,6.7,D,0.0,POINT (99.7998 16.5038),1,0.1436721,-0.16936703,0.061476614,1644.0,1922.5,2026.5,2706.5,3038.5,2393.0,23.536577,0.13835938,-0.13829798,0.07620446,56.0,0.0,57.0,40.0,1,2023
16.67,99.6019,321.8,1.1,1.0,2023-01-06,0701,Aqua,MODIS,76.0,61.03,302.2,11.7,D,0.0,POINT (99.6019 16.67),1,0.2256066,-0.28001437,0.030381944,1718.0,2003.0,2250.0,3561.0,4464.0,3351.0,23.39991,0.1414819,-0.20268546,0.11918699,63.0,0.0,180.0,40.0,1,2023
20.1712,100.2804,305.9,4.5,2.0,2023-01-07,0606,Aqua,MODIS,59.0,61.03,292.8,45.0,D,0.0,POINT (100.2804 20.1712),1,0.3568809,-0.36372453,0.1785415,1446.0,1640.0,1666.0,3515.0,3401.0,2450.0,20.182749,0.2586383,-0.39910382,-0.09890081,494.0,2.0,253.0,10.0,1,2023
20.1704,100.2847,305.4,4.5,2.0,2023-01-07,0606,Aqua,MODIS,36.0,61.03,292.7,38.3,D,0.0,POINT (100.2847 20.1704),1,0.35136217,-0.35203928,0.19145179,1432.0,1616.5,1619.0,3373.0,3257.5,2289.0,20.182749,0.2586383,-0.39910382,-0.09890081,517.0,2.0,123.0,40.0,1,2023
16.6217,99.9779,313.6,1.4,1.2,2023-01-07,1537,Terra,MODIS,87.0,61.03,288.6,20.8,N,0.0,POINT (99.9779 16.6217),1,0.4102003,-0.3793217,0.29650262,1595.0,1885.0,1752.0,4189.0,3212.0,2273.0,23.75251,0.13906518,-0.22812597,-0.0026752795,51.0,0.0,152.0,40.0,1,2023
16.6165,99.9845,308.3,1.4,1.2,2023-01-07,1537,Terra,MODIS,74.0,61.03,289.0,15.2,N,0.0,POINT (99.9845 16.6165),1,0.26220134,-0.25821882,0.18888247,1563.0,1822.0,1806.5,3090.5,2877.0,2108.5,23.75251,0.13906518,-0.22812597,-0.0026752795,46.0,0.0,0.0,40.0,1,2023
16.6149,99.9713,301.1,1.4,1.2,2023-01-07,1537,Terra,MODIS,38.0,61.03,288.4,7.8,N,0.0,POINT (99.9713 16.6149),1,0.29650387,-0.30264568,0.17646109,1683.0,1950.5,1977.0,3643.5,3484.0,2550.5,23.75251,0.13906518,-0.22812597,-0.0026752795,49.0,0.0,0.0,40.0,1,2023
18.4675,98.1071,306.4,1.2,1.1,2023-01-07,1538,Terra,MODIS,68.0,61.03,284.4,12.3,N,0.0,POINT (98.1071 18.4675),1,0.23175879,-0.27480757,0.021673892,1493.0,1743.0,1911.0,3064.0,3669.0,2934.0,17.852455,0.29246533,-0.7129039,0.013778618,1135.0,5.0,21.0,30.0,1,2023
18.5572,98.0895,305.4,1.2,1.1,2023-01-07,1538,Terra,MODIS,64.0,61.03,285.7,10.9,N,0.0,POINT (98.0895 18.5572),1,0.28282827,-0.31148276,0.121412806,1323.5,1533.5,1633.0,2921.0,3013.0,2288.5,17.78339,0.29315558,-0.6459989,0.013901344,677.0,5.0,253.0,30.0,1,2023
19.4297,99.3386,305.9,1.0,1.0,2023-01-08,0348,Terra,MODIS,62.0,61.03,293.2,6.6,D,0.0,POINT (99.3386 19.4297),1,0.36015248,-0.36056197,0.16039027,1352.5,1593.0,1594.5,3389.5,3414.5,2452.5,18.313705,0.30424654,-0.40698063,0.08616434,935.0,9.0,124.0,30.0,1,2023
19.7215,99.9115,307.4,1.0,1.0,2023-01-08,0348,Terra,MODIS,48.0,61.03,296.1,4.5,D,2.0,POINT (99.9115 19.7215),1,0.19457093,-0.25018328,-0.07562,1850.0,2045.5,2299.5,3410.5,4735.0,3968.5,20.880482,0.23840223,0.031879857,-0.17335846,396.0,0.0,0.0,40.0,1,2023
19.4312,99.3291,303.1,1.0,1.0,2023-01-08,0348,Terra,MODIS,54.0,61.03,291.7,5.0,D,0.0,POINT (99.3291 19.4312),1,0.33648914,-0.36283186,0.16486162,1389.0,1584.0,1682.0,3388.0,3196.0,2429.0,18.313705,0.30424654,-0.40698063,0.08616434,1057.0,8.0,162.0,10.0,1,2023
16.6862,99.757,308.1,1.1,1.0,2023-01-08,0349,Terra,MODIS,65.0,61.03,289.6,5.4,D,0.0,POINT (99.757 16.6862),1,0.19228709,-0.23301329,-0.071855456,1761.0,2077.0,2262.0,3339.0,4295.0,3856.0,23.771208,0.124991015,-0.240671,0.013800275,59.0,0.0,341.0,40.0,1,2023
16.2722,99.5068,307.2,1.1,1.0,2023-01-08,0349,Terra,MODIS,65.0,61.03,286.4,6.9,D,0.0,POINT (99.5068 16.2722),1,0.2620628,-0.29481044,0.015735528,1709.0,1916.0,2057.0,3518.0,4282.0,3409.0,22.804256,0.24890059,0.26209593,0.27853337,97.0,1.0,347.0,40.0,1,2023
16.0087,100.6005,312.1,1.2,1.1,2023-01-08,0349,Terra,MODIS,53.0,61.03,283.5,9.5,D,0.0,POINT (100.6005 16.0087),1,0.21934615,-0.29065773,0.066832885,1823.0,2116.5,2465.5,3851.0,4387.5,3368.5,24.16548,0.13120416,-1.4607638,-0.12196029,48.0,0.0,153.0,40.0,1,2023
16.0069,100.6115,325.2,1.2,1.1,2023-01-08,0349,Terra,MODIS,83.0,61.03,283.5,26.3,D,0.0,POINT (100.6115 16.0069),1,0.16600555,-0.21958303,-0.06904196,1643.5,1881.0,2102.5,2939.5,4000.5,3375.5,24.16548,0.13120416,-1.4607638,-0.12196029,48.0,0.0,314.0,40.0,1,2023
15.999,100.5989,306.0,1.2,1.1,2023-01-08,0349,Terra,MODIS,16.0,61.03,282.1,4.4,D,0.0,POINT (100.5989 15.999),1,0.23435968,-0.2555356,0.020097245,1641.0,1866.0,1952.0,3147.0,3577.0,3023.0,24.16548,0.13120416,-1.4607638,-0.12196029,45.0,0.0,90.0,40.0,1,2023
15.9973,100.6099,314.5,1.2,1.1,2023-01-08,0349,Terra,MODIS,72.0,61.03,283.9,13.1,D,0.0,POINT (100.6099 15.9973),1,0.16278267,-0.22874863,-0.031209549,1833.0,2114.0,2425.0,3368.0,4389.0,3585.0,24.16548,0.13120416,-1.4607638,-0.12196029,48.0,0.0,296.0,40.0,1,2023
16.0103,100.3558,300.7,1.0,1.0,2023-01-08,0647,Aqua,MODIS,26.0,61.03,279.3,3.3,D,0.0,POINT (100.3558 16.0103),1,0.3268673,-0.31022906,0.26682577,1503.5,1746.5,1683.0,3317.5,2571.5,1920.0,24.185911,0.14041638,-1.1296041,-0.050898958,30.0,0.0,134.0,40.0,1,2023
19.1121,100.699,307.3,1.0,1.0,2023-01-08,0648,Aqua,MODIS,53.0,61.03,292.6,5.5,D,0.0,POINT (100.699 19.1121),1,0.5382476,-0.490064,0.44527933,1374.0,1514.0,1328.0,4424.0,2576.0,1698.0,20.348635,0.2531566,-0.25725812,0.03456995,851.0,15.0,355.0,10.0,1,2023
19.1088,100.6132,318.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,77.0,61.03,295.4,14.1,D,0.0,POINT (100.6132 19.1088),1,0.3637257,-0.37045813,0.19408122,1435.0,1594.0,1619.0,3470.0,3369.0,2342.0,19.090607,0.26079252,-0.27801728,0.09309019,629.0,7.0,160.0,30.0,1,2023
19.1074,100.6038,314.6,1.0,1.0,2023-01-08,0648,Aqua,MODIS,73.0,61.03,296.6,9.8,D,0.0,POINT (100.6038 19.1074),1,0.2506455,-0.28865242,0.012623623,1530.0,1738.0,1886.5,3148.5,4095.5,3070.0,19.090607,0.26079252,-0.27801728,0.09309019,564.0,10.0,210.0,30.0,1,2023
19.0366,99.9313,311.3,1.0,1.0,2023-01-08,0648,Aqua,MODIS,62.0,61.03,300.4,6.1,D,0.0,POINT (99.9313 19.0366),1,0.1937547,-0.2213241,-0.02188656,1857.0,2023.0,2143.0,3173.0,3765.0,3315.0,20.478802,0.25711405,-0.29195365,0.09793428,439.0,2.0,353.0,50.0,1,2023
19.0352,99.9218,322.7,1.0,1.0,2023-01-08,0648,Aqua,MODIS,80.0,61.03,299.4,16.8,D,0.0,POINT (99.9218 19.0352),1,0.3181907,-0.34802112,0.118630044,1461.5,1635.0,1748.5,3380.5,3539.5,2663.5,20.478802,0.25711405,-0.29195365,0.09793428,479.0,3.0,10.0,40.0,1,2023
19.2037,100.0051,317.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,73.0,61.03,304.4,8.3,D,0.0,POINT (100.0051 19.2037),1,0.15477793,-0.2135785,-0.021186441,1772.0,1946.0,2198.0,3003.0,3963.0,3133.0,21.815306,0.19950184,-0.22073546,0.18791652,386.0,0.0,90.0,40.0,1,2023
19.3755,101.1232,305.5,1.0,1.0,2023-01-08,0648,Aqua,MODIS,42.0,61.03,291.7,5.2,D,0.0,POINT (101.1232 19.3755),1,0.50491,-0.46242544,0.3926543,1183.0,1352.0,1210.0,3678.0,2393.0,1604.0,16.836456,0.30121306,-0.4917237,0.010098131,1356.0,16.0,60.0,10.0,1,2023
19.2525,99.8336,313.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,70.0,61.03,301.7,6.0,D,0.0,POINT (99.8336 19.2525),1,0.18975265,-0.25144026,-0.027019218,1776.0,2014.0,2293.0,3367.0,4111.0,3554.0,20.657526,0.11695039,0.012209474,-0.03383143,398.0,0.0,73.0,40.0,1,2023
19.4823,101.1575,311.9,1.0,1.0,2023-01-08,0648,Aqua,MODIS,55.0,61.03,299.1,7.7,D,0.0,POINT (101.1575 19.4823),1,0.2385074,-0.30927205,0.037544314,1461.0,1698.5,1979.5,3219.5,3697.0,2986.5,16.844852,0.29922,-0.52943814,0.16994527,776.0,11.0,122.0,30.0,1,2023
19.3277,99.4776,327.8,1.0,1.0,2023-01-08,0648,Aqua,MODIS,84.0,61.03,299.8,23.3,D,0.0,POINT (99.4776 19.3277),1,0.40039936,-0.38733986,0.25302026,1439.5,1626.0,1576.5,3682.0,3156.5,2195.0,20.027433,0.27627444,-0.12063649,-0.13625039,581.0,4.0,7.0,30.0,1,2023
19.3262,99.4678,330.2,1.0,1.0,2023-01-08,0648,Aqua,MODIS,85.0,61.03,300.1,27.2,D,0.0,POINT (99.4678 19.3262),1,0.2811615,-0.3051948,0.09437387,1637.0,1926.0,2030.0,3618.0,4138.0,2994.0,20.027433,0.27627444,-0.12063649,-0.13625039,569.0,3.0,346.0,40.0,1,2023
19.2241,98.3868,316.3,1.2,1.1,2023-01-08,0648,Aqua,MODIS,72.0,61.03,303.2,10.3,D,0.0,POINT (98.3868 19.2241),1,0.27366254,-0.32349798,0.12709396,1398.0,1582.0,1765.0,3095.0,3401.0,2397.0,19.50863,0.18539058,-0.44010106,0.451614,503.0,10.0,207.0,10.0,1,2023
19.4093,99.3517,308.2,1.1,1.0,2023-01-08,0648,Aqua,MODIS,58.0,61.03,293.0,7.5,D,0.0,POINT (99.3517 19.4093),1,0.54234093,-0.48832625,0.385799,1387.5,1687.5,1456.5,4908.5,3419.0,2175.5,19.357916,0.29231194,-0.28311864,0.022952266,1090.0,20.0,5.0,10.0,1,2023
19.4078,99.3423,306.2,1.1,1.0,2023-01-08,0648,Aqua,MODIS,51.0,61.03,292.3,6.3,D,0.0,POINT (99.3423 19.4078),1,0.4300576,-0.4284654,0.26383188,1315.0,1540.0,1534.0,3849.0,3319.0,2242.0,18.313705,0.30424654,-0.40698063,0.08616434,1273.0,24.0,69.0,10.0,1,2023
